DateTime,AddedIPs,RemovedIPs
1605990083,195,53
1605990963,5,14
1605991667,138,75
1605992883,8,9
1605994834,567,96
1605996038,380,52
1605996724,1,8
1605998051,779,118
1605998673,3,8
1605999751,676,59
1606000603,11,10
1606001646,511,85
1606002500,8,13
1606003203,336,0
1606004434,204,0
1606005046,1855,65
1606005244,349,73
1606006350,7,8
1606006845,357,24
1606008250,8,9
1606008846,728,128
1606010164,6,11
1606012109,9,9
1606012556,852,61
1606014025,250,85
1606015928,6,11
1606016531,65,67
1606016980,58,55
1606017876,8,6
1606019766,5,10
1606020346,84,116
1606021688,5,8
1606023631,115,70
1606025529,45,70
