DateTime,AddedIPs,RemovedIPs
1605030556,33,7
1605031475,79,67
1605036722,147,150
1605038641,3315,3283
1605041504,63,7
1605046536,1,0
1605048242,159,167
1605049441,3596,3590
1605052554,44,6
1605059762,226,232
1605060241,3999,4183
1605063535,47,5
1605067442,961,933
1605071041,1710,1708
1605074509,42,2
1605081841,1637,1604
1605082802,511,516
1605085310,33,6
1605092641,1418,1362
1605092756,1,1
1605094322,533,537
1605096102,40,3
1605102000,255,0
1605103441,2348,2312
1605105467,0,499
1605105842,206,208
1605107013,31,7
1605114241,2946,2922
1605117362,147,150
1605118065,43,8
1605119317,61,64
1605125041,3453,3431
1605129099,46,9
1605130238,0,256
1605132723,167,173
1605135841,3846,3817
1605140170,44,3
1605140402,228,238
1605141665,46,309
1605144243,238,228
1605146641,4211,4422
1605148082,969,962
1605151134,36,2
1605157441,1711,1710
1605159602,765,797
1605162248,53,5
1605168241,1520,1515
1605173281,49,1
1605175209,307,315
1605179041,1450,1386
1605184249,45,1
1605185768,1,0
1605186722,229,244
1605189841,2285,2239
1605192486,64,66
1605195264,44,9
1605198242,204,218
1605200641,2983,2948
1605205922,152,170
1605206375,51,12
1605207128,1,0
1605211441,3455,3447
1605217442,124,87
1605221522,74,71
1605222241,3880,3850
1605225362,71,74
1605228369,180,62
1605229549,1,0
1605233042,925,846
1605233148,4267,4477
1605239488,52,8
1605243841,654,650
1605250553,37,3
1605252244,710,729
1605254641,2673,2633
1605258351,2,0
1605261506,28,14
1605263762,370,376
1605265713,1683,1610
1605267603,284,303
1605271442,303,284
1605272633,42,12
1605274243,0,501
1605275282,284,303
1605276241,2473,2430
1605278300,459,0
1605279122,166,172
1605280355,64,71
1605283660,20,10
1605287041,3068,3034
1605290642,132,137
1605294483,137,387
1605294711,32,19
1605297841,3605,3559
1605298322,133,136
1605302163,143,149
1605305750,39,14
1605308641,4020,4007
1605313683,202,204
1605314787,94,42
1605316765,59,8
1605317522,204,202
1605319632,4302,4529
1605321362,202,206
1605327831,38,18
1605329043,944,860
1605330241,1776,1777
1605336722,542,564
1605338912,42,13
1605340562,564,541
1605341041,1677,1654
1605344402,539,564
1605349631,32,5
1605351841,1606,1533
1605355923,451,454
1605359763,145,147
1605360705,27,9
1605362641,2435,2370
1605364752,0,766
1605368193,49,48
1605371285,238,241
1605371618,22,10
1605373441,2999,2988
1605382574,38,8
1605384241,3507,3488
1605386642,156,161
1605390482,120,121
1605393536,36,11
1605394322,121,120
1605395041,3939,3939
1605398163,119,121
1605401344,62,47
1605402009,147,910
1605404559,59,12
1605405967,4163,4376
1605411042,0,252
1605415636,39,6
1605416641,1748,1749
1605416748,1,0
1605417363,884,103
1605423961,1,0
1605425044,472,486
1605426750,28,7
1605427441,1521,1498
1605428883,485,467
1605431167,0,1
1605432722,467,485
1605434743,1,0
1605437739,39,4
1605438241,1304,1246
1605444243,392,403
1605448082,94,96
1605448883,37,13
1605449041,2057,1997
1605451922,96,93
1605455762,93,96
1605456036,64,56
1605459602,257,275
1605459798,15,9
1605459841,2676,2640
1605459943,1,0
1605461430,241,0
1605463442,119,124
1605467282,65,65
1605470868,3151,3128
1605474962,132,132
1605478803,190,190
1605481441,3608,3563
1605481891,33,8
1605482643,191,190
1605483039,509,0
1605487865,83,53
1605490322,166,177
1605492241,3949,4158
1605492941,43,13
1605494162,932,870
1605503041,1417,1403
1605503853,35,10
1605509522,761,802
1605513841,1318,1280
1605514782,23,3
1605521042,434,436
1605524641,1233,1171
1605525748,40,9
1605535528,1480,1453
1605536402,247,261
1605536867,28,7
1605543849,75,81
1605546241,2634,2581
1605547941,194,216
1605552303,0,252
1605555603,137,137
1605557041,3112,3137
1605558888,24,3
1605567841,3524,3495
1605569748,37,4
1605571210,150,154
1605573944,37,46
1605579155,3816,4024
1605580748,37,6
1605582340,6,0
1605582963,138,873
1605583846,0,252
1605586802,913,87
1605589441,1512,1518
1605591844,39,1
1605598563,515,526
1605600241,1273,1261
1605602403,527,510
1605602893,25,4
1605606242,510,527
1605607570,1,0
1605610082,358,362
1605611041,1245,1201
1605613676,46,4
1605621841,1905,1838
1605621942,1,0
1605624148,755,0
1605624698,25,7
1605625442,210,216
1605632193,77,75
1605632642,2497,2478
1605633123,168,178
1605635744,24,260
1605643868,2983,2946
1605644643,145,156
1605645039,0,256
1605646844,34,5
1605654241,3381,3375
1605656162,152,160
1605657843,50,3
1605660395,41,24
1605665041,3839,4020
1605667683,971,889
1605668749,36,4
1605671522,659,677
1605675362,1,1
1605676088,1357,1352
1605679207,1,1
1605679923,35,5
1605683042,600,606
1605686882,1862,1849
1605690754,539,605
1605690939,22,9
1605697441,1100,1055
1605697547,1,0
1605698402,343,353
1605701981,24,5
1605703430,0,252
1605706083,203,215
1605708241,1503,1450
1605712868,25,5
1605715546,1,0
1605717603,133,134
1605719041,2125,2102
1605719149,3,0
1605720009,68,71
1605721445,135,129
1605723795,33,5
1605725282,129,135
1605729841,2720,2687
1605732962,104,122
1605734806,42,11
1605736802,122,104
1605740643,104,122
1605740758,3176,3134
1605745851,24,9
1605746466,34,0
1605751441,3690,3853
1605752162,107,114
1605756002,950,889
1605756980,27,5
1605762241,1358,1342
1605767523,518,544
1605767860,35,8
1605773041,1207,1199
1605778800,29,6
1605780345,1,0
1605783841,1162,1138
1605784546,0,1
1605789847,25,5
1605790563,401,406
1605794406,304,307
1605794642,1028,981
1605794744,1,0
1605798242,307,295
1605800866,16,3
1605802082,391,412
1605805441,1822,1776
1605807852,67,50
1605811939,26,0
1605813602,142,140
1605816241,2388,2371
1605816339,1,0
1605822963,29,6
1605825122,94,106
1605827041,2822,2793
1605833165,61,0
1605833986,16,7
1605836642,209,888
1605837841,3720,3927
1605837980,0,2
1605840483,885,137
1605841544,0,1
1605845040,20,2
1605848641,1347,1333
1605852013,593,608
1605852943,0,1
1605856070,19,4
1605859862,1110,1164
1605863163,1,0
1605863762,383,378
1605867119,23,5
1605870241,1121,1078
1605875282,239,241
1605878143,25,4
1605881727,998,951
1605886229,0,256
1605888983,27,0
1605890643,191,202
1605892265,1671,1908
1605898322,142,161
1605899999,25,4
1605902641,2251,2215
1605909842,110,113
1605911057,34,4
1605913682,2737,2732
1605917522,126,133
1605919266,34,0
1605921362,71,851
1605922081,37,6
1605924241,3479,3659
1605929043,64,0
1605933049,26,3
1605935041,1304,1278
1605936722,888,83
1605943947,31,9
1605944403,495,508
1605945841,1181,1186
1605953145,0,1
1605954969,21,0
1605956641,1058,1031
1605959762,397,402
1605960667,1,0
1605963948,1,0
1605965827,22,6
1605966363,506,0
1605967442,201,211
1605967545,972,924
1605974759,0,1
1605976531,17,2
1605978348,1614,1573
1605978963,139,143
1605983532,120,119
1605987530,25,5
1605989041,2170,2157
1605990964,0,256
1605994323,108,121
1605998571,25,4
1605999841,2661,2625
1606005046,758,0
1606006474,26,14
1606009682,175,192
1606010641,3586,3721
1606014346,1,0
1606017958,1,0
1606020702,34,6
1606021212,928,879
1606021441,1280,1261
